행정구역,남_총인구수,남_연령구간인구수,남_0세,남_1세,남_2세,남_3세,남_4세,남_5세,남_6세,남_7세,남_8세,남_9세,남_10세,남_11세,남_12세,남_13세,남_14세,남_15세,남_16세,남_17세,남_18세,남_19세,남_20세,남_21세,남_22세,남_23세,남_24세,남_25세,남_26세,남_27세,남_28세,남_29세,남_30세,남_31세,남_32세,남_33세,남_34세,남_35세,남_36세,남_37세,남_38세,남_39세,남_40세,남_41세,남_42세,남_43세,남_44세,남_45세,남_46세,남_47세,남_48세,남_49세,남_50세,남_51세,남_52세,남_53세,남_54세,남_55세,남_56세,남_57세,남_58세,남_59세,남_60세,남_61세,남_62세,남_63세,남_64세,남_65세,남_66세,남_67세,남_68세,남_69세,남_70세,남_71세,남_72세,남_73세,남_74세,남_75세,남_76세,남_77세,남_78세,남_79세,남_80세,남_81세,남_82세,남_83세,남_84세,남_85세,남_86세,남_87세,남_88세,남_89세,남_90세,남_91세,남_92세,남_93세,남_94세,남_95세,남_96세,남_97세,남_98세,남_99세,남_100세 이상,여_총인구수,여_연령구간인구수,여_0세,여_1세,여_2세,여_3세,여_4세,여_5세,여_6세,여_7세,여_8세,여_9세,여_10세,여_11세,여_12세,여_13세,여_14세,여_15세,여_16세,여_17세,여_18세,여_19세,여_20세,여_21세,여_22세,여_23세,여_24세,여_25세,여_26세,여_27세,여_28세,여_29세,여_30세,여_31세,여_32세,여_33세,여_34세,여_35세,여_36세,여_37세,여_38세,여_39세,여_40세,여_41세,여_42세,여_43세,여_44세,여_45세,여_46세,여_47세,여_48세,여_49세,여_50세,여_51세,여_52세,여_53세,여_54세,여_55세,여_56세,여_57세,여_58세,여_59세,여_60세,여_61세,여_62세,여_63세,여_64세,여_65세,여_66세,여_67세,여_68세,여_69세,여_70세,여_71세,여_72세,여_73세,여_74세,여_75세,여_76세,여_77세,여_78세,여_79세,여_80세,여_81세,여_82세,여_83세,여_84세,여_85세,여_86세,여_87세,여_88세,여_89세,여_90세,여_91세,여_92세,여_93세,여_94세,여_95세,여_96세,여_97세,여_98세,여_99세,여_100세 이상
서울특별시  (1100000000),"4,557,609","4,557,609","20,107","21,548","22,604","23,545","25,510","26,797","29,699","33,087","34,344","33,913","36,415","37,134","38,005","35,940","36,600","40,088","38,009","36,735","38,177","42,595","42,638","45,597","55,890","60,208","62,785","69,156","73,957","79,534","81,869","83,557","85,199","83,188","75,475","72,886","69,969","65,133","64,676","65,137","63,828","68,218","71,257","75,912","76,015","74,142","67,271","65,564","66,208","66,120","70,699","76,054","77,712","79,916","81,890","78,106","79,047","70,062","67,205","67,768","68,232","62,886","71,437","65,224","73,423","70,036","64,758","62,458","57,282","54,825","56,498","44,854","43,903","41,440","33,114","37,002","34,353","34,515","33,597","23,126","24,984","22,854","25,220","23,724","18,120","15,399","13,641","11,174","9,138","7,588","5,929","4,287","3,285","2,445","1,684","1,310","1,089",695,471,240,176,163,330,"4,856,484","4,856,484","19,268","20,445","21,315","22,062","23,467","25,519","28,340","31,997","32,954","32,080","34,556","35,035","35,968","34,013","34,859","37,600","36,169","34,473","37,051","43,184","46,099","51,211","62,641","69,247","72,633","80,200","83,784","85,929","84,336","84,772","85,573","83,724","75,225","71,234","69,323","65,546","65,250","65,508","64,062","67,704","72,350","76,210","75,954","76,597","69,244","67,855","67,667","68,138","72,233","77,961","80,181","80,738","83,705","79,679","82,008","74,169","69,588","69,434","71,686","66,293","73,882","69,039","81,715","79,379","71,850","68,933","65,696","62,918","65,892","52,401","50,490","48,384","38,777","44,195","41,556","42,090","41,670","28,971","31,221","29,688","31,784","30,739","24,545","22,052","20,666","17,451","15,933","13,874","11,706","9,465","7,647","6,240","4,736","4,075","3,258","2,377","1,723","1,023",721,511,"1,165"
서울특별시 종로구 (1111000000),"67,834","67,834",198,254,232,287,250,300,351,413,404,389,486,422,478,448,454,557,477,491,511,606,615,684,911,"1,009","1,022","1,055","1,253","1,286","1,273","1,229","1,277","1,205","1,077",979,918,846,793,820,837,913,894,986,986,985,877,841,894,886,987,"1,072","1,167","1,256","1,346","1,244","1,272","1,114","1,134","1,134","1,123","1,125","1,280","1,156","1,257","1,096","1,075","1,007",920,926,911,728,714,657,445,562,502,577,517,372,442,376,453,424,377,300,267,241,201,169,125,111,82,66,42,29,29,9,18,12,10,6,10,"72,563","72,563",205,208,238,267,258,297,344,393,396,426,437,464,492,455,490,524,508,478,549,682,734,927,"1,004","1,212","1,268","1,266","1,255","1,309","1,263","1,261","1,293","1,146","1,032",970,864,892,929,827,882,867,935,"1,048","1,050","1,036",910,970,959,926,"1,041","1,176","1,224","1,257","1,272","1,301","1,314","1,248","1,110","1,141","1,142","1,101","1,129","1,024","1,302","1,156","1,045",962,974,923,965,720,730,705,569,660,634,679,665,500,593,547,574,621,485,453,423,355,329,280,240,191,144,110,90,83,66,54,40,20,15,9,26
서울특별시 종로구 청운효자동(1111051500),"5,286","5,286",14,22,22,32,18,28,49,45,45,42,54,54,71,44,67,55,63,55,58,64,60,52,74,58,74,63,80,80,88,70,94,85,63,68,62,76,53,67,70,66,60,91,94,102,82,65,90,73,97,98,94,111,83,91,106,81,80,87,58,62,77,81,85,68,66,66,40,67,56,46,47,36,36,36,36,39,40,30,37,29,37,39,27,25,22,24,18,18,8,13,8,4,3,2,1,0,4,1,2,1,1,"6,225","6,225",22,21,27,16,26,25,36,38,43,48,50,59,44,54,59,55,69,50,44,50,58,46,53,71,81,76,85,83,73,87,104,103,80,80,78,75,78,77,94,83,92,112,120,120,108,110,100,115,101,119,121,104,93,126,118,115,91,99,89,93,81,76,86,97,75,74,79,72,60,50,64,60,47,68,46,58,60,48,51,46,52,47,44,35,35,27,27,22,16,20,14,8,10,5,5,5,1,3,0,2,2
서울특별시 종로구 사직동(1111053000),"4,026","4,026",13,20,15,16,27,24,29,40,40,24,35,32,20,25,34,34,28,21,27,31,22,34,29,47,53,39,49,47,70,68,78,81,81,59,54,51,52,54,46,56,67,75,68,52,46,53,72,59,70,64,66,82,81,79,73,66,58,59,60,61,67,67,73,63,49,66,59,55,43,37,37,31,22,26,33,29,21,27,39,20,32,23,28,26,20,23,21,13,14,11,6,5,3,2,8,1,3,2,2,1,2,"5,063","5,063",11,14,16,22,20,23,31,31,32,41,29,38,45,26,39,41,35,40,39,45,34,44,46,48,63,60,77,75,84,87,100,95,88,65,65,77,78,70,76,102,83,76,82,67,69,84,96,65,76,79,88,74,88,107,87,80,73,69,69,80,75,66,83,81,75,66,55,53,53,53,42,46,42,42,39,48,37,34,37,44,37,40,35,31,36,33,28,15,23,13,10,7,10,10,10,1,3,1,2,1,2
서울특별시 종로구 삼청동(1111054000),"1,089","1,089",2,4,3,2,3,4,4,5,6,7,9,4,10,11,10,7,14,14,10,10,7,7,13,13,13,12,18,11,13,12,21,11,12,13,21,8,9,11,16,13,17,13,18,24,11,15,13,14,15,8,20,13,23,15,23,15,17,15,18,20,19,18,23,21,21,15,14,21,19,14,15,14,3,21,14,14,7,10,7,9,6,13,7,8,3,4,6,7,1,1,2,3,3,2,0,1,1,1,0,0,1,"1,188","1,188",2,1,4,6,2,7,5,8,4,6,5,8,7,10,5,9,6,6,6,4,4,11,11,12,12,17,14,14,19,17,18,15,15,17,19,11,18,14,18,11,23,19,21,17,14,15,13,11,16,21,19,21,15,17,14,24,10,24,20,11,16,29,19,22,29,21,20,16,22,14,19,15,8,8,13,17,14,13,14,7,15,17,9,8,8,10,8,8,7,4,5,3,1,4,0,1,0,0,0,0,1
서울특별시 종로구 부암동(1111055000),"4,315","4,315",10,12,11,18,10,19,27,25,31,25,48,40,46,45,32,57,45,40,55,54,43,44,58,58,54,44,65,91,52,70,66,67,65,64,47,51,36,59,52,62,55,57,55,72,57,61,52,62,65,73,91,85,83,82,70,66,68,70,69,81,75,56,68,70,75,59,57,54,54,41,53,34,33,36,26,42,36,27,32,23,33,26,22,21,13,19,16,9,13,5,3,4,5,0,1,0,1,1,0,0,0,"4,797","4,797",9,9,11,10,16,31,22,28,32,37,37,31,29,29,39,39,29,57,38,53,36,57,43,58,70,64,47,43,66,63,73,63,55,54,50,41,69,62,56,68,53,77,85,79,70,76,82,66,88,93,98,81,92,97,103,91,74,83,93,74,74,66,95,81,68,79,62,69,74,52,42,38,35,44,43,52,36,44,29,35,24,39,25,35,30,19,23,22,12,11,8,5,14,5,11,7,4,1,1,0,4
서울특별시 종로구 평창동(1111056000),"8,139","8,139",30,47,36,53,51,61,49,78,80,74,73,50,86,62,74,87,81,63,73,86,93,89,113,107,100,81,119,102,114,110,118,116,106,90,93,97,79,93,103,94,111,107,145,127,104,100,105,89,111,129,147,139,159,134,160,144,126,139,124,139,149,163,158,135,145,119,124,114,100,98,93,71,62,61,61,78,63,35,44,43,51,45,42,36,41,37,19,29,14,20,12,11,4,1,3,2,1,0,1,2,2,"9,337","9,337",28,23,48,52,35,45,49,64,63,71,75,71,92,69,68,78,87,72,95,83,71,90,106,107,109,107,121,106,140,118,108,116,82,102,90,111,126,119,124,113,128,159,133,143,132,126,113,130,137,177,177,182,171,170,198,184,172,177,147,170,167,141,184,159,138,143,148,121,138,104,92,83,61,59,71,82,88,70,75,68,44,61,61,55,49,51,46,37,40,37,16,18,11,10,10,11,10,4,4,2,8
서울특별시 종로구 무악동(1111057000),"3,672","3,672",19,14,27,17,20,28,32,29,27,33,46,37,38,44,40,48,34,30,43,45,42,45,43,41,29,41,39,31,47,28,39,42,32,34,29,34,38,46,43,65,56,58,42,55,62,58,60,58,77,71,83,83,97,89,80,64,58,47,61,52,65,70,61,48,46,53,47,35,50,31,43,30,21,27,25,24,30,23,24,14,13,25,25,15,15,11,13,8,9,6,3,3,3,1,4,0,1,0,0,0,0,"4,312","4,312",19,19,23,29,25,28,43,51,37,40,44,60,64,55,59,50,61,46,50,47,46,49,47,43,51,41,41,38,36,48,43,44,33,43,34,38,54,50,49,56,70,60,71,82,60,57,75,70,64,88,72,96,94,81,69,59,42,61,69,61,72,54,71,68,60,54,54,47,61,42,26,47,27,37,45,40,28,21,30,28,34,39,36,29,31,19,11,14,13,5,11,4,2,4,3,4,2,0,0,0,4
서울특별시 종로구 교남동(1111058000),"4,483","4,483",20,28,36,37,33,39,37,50,51,41,50,42,37,40,39,34,29,55,35,33,29,37,53,54,43,56,58,54,68,55,67,62,50,75,66,56,74,64,72,69,72,85,90,84,80,66,77,75,83,74,106,73,107,85,85,63,78,67,61,74,67,49,70,48,57,59,45,46,51,45,31,30,30,30,32,29,27,22,18,17,26,25,23,17,17,14,11,10,8,4,2,0,5,0,3,0,2,0,0,0,0,"5,266","5,266",27,27,25,44,43,37,50,44,30,42,43,32,40,36,44,43,53,34,49,38,45,38,48,51,56,76,61,80,72,79,83,71,81,75,75,83,93,75,74,90,85,114,98,93,80,92,84,80,89,88,121,92,88,95,91,86,91,59,65,69,61,56,85,61,77,68,66,61,65,41,45,46,49,60,47,31,46,33,33,37,31,35,22,30,16,21,28,11,16,9,13,4,3,4,5,0,1,1,1,0,0
서울특별시 종로구 가회동(1111060000),"1,817","1,817",6,8,5,7,8,7,15,11,14,9,12,14,20,14,14,24,17,12,14,14,8,17,21,17,18,18,19,24,30,24,27,29,22,23,19,20,27,25,27,23,21,38,33,41,23,24,31,26,32,31,37,35,44,33,30,34,29,30,33,23,27,27,38,37,31,19,22,25,22,15,22,18,15,14,13,23,18,8,12,11,16,9,12,9,11,4,6,4,5,4,5,1,2,0,0,0,0,1,0,0,0,"2,093","2,093",6,4,3,2,5,8,9,11,12,8,16,14,20,16,12,23,11,12,14,17,17,12,19,27,24,21,22,25,28,33,39,27,23,27,26,31,28,22,18,31,35,40,30,39,27,32,33,34,27,41,40,43,38,33,39,29,36,33,29,34,35,37,36,43,33,24,24,20,30,22,26,22,23,25,13,24,23,17,24,25,21,21,19,14,9,13,9,12,7,4,4,4,4,2,0,4,2,1,2,0,0
